"reporting_unit","time","central_cases","central_intensity","X3","lo_0.25_cases","hi_0.25_cases","lo_0.5_cases","hi_0.5_cases","lo_0.8_cases","hi_0.8_cases","lo_0.95_cases","hi_0.95_cases","lo_0.25_intensity","hi_0.25_intensity","lo_0.5_intensity","hi_0.5_intensity","lo_0.8_intensity","hi_0.8_intensity","lo_0.95_intensity","hi_0.95_intensity","1%_cumulative","2.5%_cumulative","10%_cumulative","25%_cumulative","50%_cumulative","75%_cumulative","90%_cumulative","97.5%_cumulative","99%_cumulative","dead","country","Expected","mMult"
"Connecticut",2020-06-07,14,15.5364,3,2,42,1,55,1,55,0,66,11,22,9.7,24,7.9,27,6.9,30,1100.86,1104.49,1113.17,1121.01,1131.37,1144.24,1157.15,1172.79,1182.31,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-08,13,14.4949,3,2,44,1,50,0,52,0,57,10,21,8.8,23,7.1,25,6.2,28,1103.38,1107.3,1115.69,1124.58,1135.57,1149.28,1162.72,1179.79,1188.2,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-09,12,13.4953,3,2,43,1,43,1,52,0,52,9.3,20,8,22,6.4,24,5.5,27,1105.06,1108.96,1119.02,1127.73,1139.49,1154.04,1168.6,1185.67,1196.32,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-10,11,12.5719,3,2,33,1,43,1,51,0,59,8.5,19,7.3,21,5.7,23,4.9,26,1106.74,1111.22,1121.01,1130.53,1142.98,1158.52,1173.66,1191.3,1202.46,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-11,11,11.6955,3,1,36,0,40,0,46,0,83,7.8,18,6.6,19,5.1,22,4.3,25,1108.13,1112.89,1122.97,1133.05,1146.06,1162.72,1179.23,1196.88,1207.22,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-12,10,10.8625,3,1,34,0,41,0,41,0,41,7.1,17,6,18,4.5,21,3.8,24,1108.98,1114.85,1125.46,1135.85,1149.28,1166.43,1183.99,1203.87,1213.94,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-13,9,10.096,3,1,31,0,38,0,46,0,46,6.4,16,5.4,17,4,20,3.4,23,1110.37,1116.25,1127.45,1138.09,1152.08,1169.99,1188.5,1207.52,1217.59,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-14,8,9.35067,3,0,31,0,35,0,42,0,44,5.9,15,4.9,16,3.6,19,3,21,1111.22,1117.37,1128.85,1139.77,1155.16,1173.63,1192.42,1212.27,1224.02,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-15,8,8.6678,3,0,28,0,34,0,36,0,36,5.3,14,4.4,15,3.2,18,2.6,20,1112.89,1118.21,1130.22,1141.93,1157.12,1176.43,1196.05,1217.3,1228.5,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-16,7,8.00614,3,0,33,0,33,0,42,0,53,4.8,14,4,15,2.8,17,2.3,19,1113.45,1119.89,1131.34,1143.68,1159.36,1179.23,1199.97,1221.22,1232.42,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-17,7,7.40404,3,0,28,0,28,0,34,0,34,4.4,13,3.6,14,2.5,16,2,18,1114.29,1120.45,1132.49,1145.36,1161.32,1181.47,1204.14,1224.89,1236.9,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-18,6,6.83562,3,0,23,0,25,0,33,0,33,3.9,12,3.2,13,2.2,15,1.8,18,1114.57,1121.56,1133.3,1146.76,1163.56,1184.27,1207.22,1229.35,1239.43,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-19,6,6.30009,3,0,25,0,27,0,30,0,37,3.6,11,2.9,12,1.9,15,1.5,17,1115.41,1122.12,1134.42,1148.16,1165.52,1186.51,1210.05,1233.27,1244.73,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-20,5,5.80234,3,0,23,0,26,0,28,0,33,3.2,11,2.6,11,1.7,14,1.3,16,1116.25,1122.96,1135.54,1149.49,1166.78,1188.47,1212.57,1235.22,1248.39,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-21,5,5.34482,3,0,20,0,23,0,23,0,36,2.9,10,2.3,11,1.5,13,1.2,15,1116.53,1123.8,1136.1,1150.4,1168.18,1190.71,1215.37,1238.57,1252.85,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-22,4,4.92282,3,0,21,0,21,0,30,0,30,2.6,9.3,2,10,1.3,13,1,14,1117.08,1123.8,1136.94,1151.52,1169.72,1192.39,1217.89,1241.41,1255.93,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-23,4,4.51852,3,0,19,0,19,0,31,0,33,2.3,8.8,1.8,9.5,1.1,12,0.86,13,1117.37,1124.64,1137.78,1152.36,1171.11,1194.07,1221.5,1245.02,1259.01,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-24,4,4.13975,3,0,16,0,20,0,23,0,23,2.1,8.2,1.6,9,0.99,11,0.74,13,1117.65,1124.92,1138.37,1153.2,1172.37,1195.82,1223.46,1247.25,1262.08,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-25,3,3.78981,3,0,15,0,21,0,22,0,22,1.9,7.7,1.4,8.4,0.86,11,0.64,12,1118.2,1125.75,1138.93,1153.76,1173.49,1197.15,1225.16,1250.35,1263.49,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-26,3,3.46762,3,0,14,0,19,0,20,0,23,1.7,7.2,1.3,7.9,0.75,10,0.55,11,1118.21,1126.03,1139.21,1154.81,1174.19,1199.1,1227.38,1252.88,1265.72,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-27,3,3.17057,3,0,12,0,17,0,20,0,20,1.5,6.7,1.1,7.4,0.65,9.5,0.47,11,1118.49,1126.6,1139.74,1155.37,1175.03,1199.73,1228.8,1255.93,1267.4,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-28,2,2.88658,3,0,13,0,15,0,19,0,24,1.3,6.2,0.99,6.9,0.57,8.9,0.4,10,1118.49,1126.88,1140.05,1155.44,1176.15,1201.34,1230.17,1257.05,1269.64,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-29,2,2.62667,3,0,12,0,12,0,14,0,15,1.2,5.8,0.88,6.5,0.49,8.4,0.34,9.5,1118.49,1127.42,1140.3,1156,1176.71,1202.53,1231.85,1260.68,1272.45,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-06-30,2,2.39079,3,0,13,0,13,0,16,0,16,1,5.4,0.77,6,0.43,7.9,0.29,8.9,1118.49,1127.44,1140.61,1156.56,1177.55,1203.37,1232.97,1262.65,1274.4,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-01,2,2.17321,3,0,13,0,13,0,17,0,20,0.92,5,0.68,5.6,0.37,7.5,0.25,8.4,1118.49,1127.72,1141.14,1157.12,1178.11,1204.42,1234.09,1264.34,1276.08,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-02,2,1.97151,3,0,11,0,14,0,14,0,20,0.81,4.7,0.6,5.2,0.32,7,0.21,7.9,1118.49,1127.72,1141.7,1157.4,1178.67,1205.33,1235.49,1265.47,1277.77,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-03,1,1.78437,3,0,11,0,12,0,13,0,15,0.72,4.3,0.53,4.9,0.28,6.6,0.18,7.4,1118.77,1128.28,1141.7,1157.61,1179.23,1206.38,1236.39,1267.96,1279.72,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-04,1,1.61716,3,0,8,0,11,0,14,0,14,0.64,4,0.47,4.6,0.24,6.2,0.15,7,1119.05,1128.28,1141.7,1157.68,1179.51,1206.94,1237.17,1269.93,1281.68,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-05,1,1.46601,3,0,9,0,10,0,13,0,13,0.56,3.7,0.41,4.2,0.21,5.8,0.13,6.5,1119.33,1128.28,1141.98,1158.17,1180.07,1207.57,1237.76,1271.05,1283.08,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-06,1,1.32783,3,0,8,0,12,0,13,0,14,0.49,3.5,0.36,3.9,0.18,5.5,0.11,6.2,1119.88,1128.28,1141.98,1158.52,1180.35,1208.34,1239.13,1271.88,1283.93,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-07,1,1.20167,3,0,7,0,8,0,12,0,12,0.44,3.2,0.32,3.7,0.16,5.1,0.091,5.8,1119.89,1128.28,1142.28,1158.52,1180.63,1208.9,1240,1272.72,1286.72,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-08,1,1.08644,3,0,6,0,10,0,10,0,11,0.38,3,0.28,3.4,0.14,4.8,0.077,5.4,1119.89,1128.28,1142.28,1158.73,1180.91,1209.18,1240.59,1273.29,1287.84,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-09,1,0.980323,3,0,7,0,9,0,9,0,15,0.34,2.7,0.24,3.1,0.12,4.5,0.065,5.1,1119.89,1128.28,1142.28,1158.8,1181.33,1209.53,1241.12,1274.41,1288.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-10,1,0.883322,3,0,7,0,7,0,8,0,12,0.29,2.5,0.21,2.9,0.1,4.2,0.054,4.8,1120.16,1128.28,1142.28,1159.29,1181.47,1210.09,1241.93,1275.52,1290.64,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-11,1,0.79577,3,0,6,0,9,0,9,0,10,0.26,2.3,0.19,2.7,0.092,3.9,0.046,4.5,1120.16,1128.28,1142.54,1159.36,1182.03,1210.58,1242.77,1275.82,1290.93,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-12,0,0.7157,3,0,6,0,6,0,7,0,8,0.23,2.1,0.16,2.5,0.082,3.7,0.038,4.2,1120.16,1128.28,1142.56,1159.36,1182.03,1211.14,1243.08,1277.49,1291.21,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-13,0,0.643583,3,0,6,0,6,0,8,0,9,0.2,2,0.14,2.3,0.071,3.4,0.032,4,1120.16,1128.29,1142.56,1159.57,1182.31,1211.49,1243.11,1278.32,1291.77,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-14,0,0.57717,3,0,5,0,6,0,6,0,7,0.17,1.8,0.13,2.1,0.061,3.2,0.027,3.7,1120.16,1128.56,1142.56,1159.64,1182.31,1211.7,1243.64,1279.16,1294.55,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-15,0,0.518391,3,0,5,0,6,0,7,0,7,0.15,1.7,0.11,2,0.053,3,0.023,3.5,1120.16,1128.56,1142.56,1159.64,1182.45,1211.98,1244.2,1279.74,1294.84,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-16,0,0.465871,3,0,5,0,5,0,6,0,8,0.13,1.5,0.096,1.8,0.046,2.8,0.019,3.2,1120.16,1128.56,1142.56,1159.85,1182.59,1212.05,1244.79,1280.3,1295.12,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-17,0,0.417657,3,0,5,0,6,0,8,0,8,0.12,1.4,0.084,1.7,0.039,2.6,0.017,3,1120.16,1128.57,1142.82,1159.92,1182.73,1212.26,1245.06,1280.57,1295.13,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-18,0,0.374997,3,0,4,0,4,0,5,0,5,0.1,1.3,0.074,1.5,0.034,2.4,0.014,2.8,1120.16,1128.57,1142.84,1159.92,1182.73,1212.54,1245.09,1281.68,1295.97,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-19,0,0.335652,3,0,4,0,5,0,5,0,6,0.089,1.2,0.065,1.4,0.03,2.2,0.012,2.6,1120.16,1128.84,1143.1,1159.92,1182.87,1212.54,1245.6,1281.96,1297.08,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-20,0,0.300446,3,0,4,0,4,0,5,0,6,0.078,1.1,0.058,1.3,0.026,2.1,0.01,2.5,1120.16,1128.84,1143.1,1160.2,1182.87,1212.54,1245.85,1282.53,1297.63,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-21,0,0.269582,3,0,3,0,4,0,4,0,6,0.069,0.99,0.051,1.2,0.023,1.9,0.009,2.3,1120.17,1128.84,1143.1,1160.2,1182.87,1212.82,1245.9,1282.54,1298.47,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-22,0,0.241015,3,0,3,0,3,0,6,0,6,0.06,0.9,0.045,1.1,0.021,1.8,0.0079,2.1,1120.17,1128.84,1143.12,1160.2,1183.01,1212.82,1246.46,1283.09,1299.31,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-23,0,0.215428,3,0,2,0,4,0,5,0,6,0.053,0.82,0.041,1,0.018,1.7,0.007,2,1120.17,1128.85,1143.12,1160.2,1183.01,1212.89,1246.97,1283.1,1299.6,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-24,0,0.192643,3,0,3,0,4,0,5,0,5,0.047,0.75,0.036,0.93,0.017,1.5,0.0062,1.8,1120.17,1128.85,1143.12,1160.2,1183.29,1213.1,1247,1284.2,1300.72,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-25,0,0.172451,3,0,2,0,4,0,4,0,5,0.041,0.69,0.031,0.85,0.015,1.4,0.0056,1.7,1120.17,1128.85,1143.12,1160.2,1183.29,1213.1,1247.53,1284.21,1300.99,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-26,0,0.153782,3,0,3,0,3,0,5,0,5,0.037,0.63,0.027,0.78,0.014,1.3,0.0049,1.6,1120.17,1128.85,1143.12,1160.2,1183.29,1213.17,1247.56,1284.48,1301.28,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-27,0,0.138939,3,0,2,0,2,0,5,0,6,0.033,0.57,0.024,0.71,0.012,1.2,0.0044,1.5,1120.17,1128.85,1143.12,1160.2,1183.29,1213.38,1247.81,1284.76,1301.28,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-28,0,0.12526,3,0,2,0,3,0,4,0,4,0.029,0.52,0.021,0.65,0.01,1.1,0.0039,1.4,1120.17,1128.85,1143.12,1160.2,1183.29,1213.45,1248.09,1285.04,1301.83,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-29,0,0.112519,3,0,2,0,2,0,3,0,3,0.026,0.47,0.018,0.59,0.0087,1,0.0036,1.3,1120.17,1128.85,1143.12,1160.2,1183.29,1213.45,1248.09,1285.32,1302.39,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-30,0,0.102281,3,0,2,0,2,0,3,0,4,0.023,0.43,0.016,0.54,0.0076,0.96,0.0033,1.2,1120.17,1128.85,1143.12,1160.2,1183.43,1213.45,1248.37,1285.59,1302.67,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-07-31,0,0.0923871,3,0,2,0,2,0,4,0,4,0.021,0.39,0.014,0.5,0.0066,0.88,0.003,1.1,1120.17,1128.85,1143.12,1160.2,1183.43,1213.66,1248.37,1286.15,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-01,0,0.0834874,3,0,2,0,2,0,3,0,4,0.019,0.36,0.013,0.45,0.0058,0.81,0.0029,1,1120.17,1128.85,1143.12,1160.2,1183.43,1213.66,1248.4,1286.16,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-02,0,0.0759914,3,0,2,0,2,0,3,0,4,0.018,0.32,0.011,0.41,0.0052,0.75,0.0027,0.94,1120.17,1128.85,1143.12,1160.2,1183.43,1213.66,1248.4,1286.44,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-03,0,0.0692051,3,0,2,0,2,0,3,0,3,0.016,0.29,0.01,0.38,0.0046,0.69,0.0026,0.87,1120.17,1128.85,1143.12,1160.2,1183.43,1213.66,1248.4,1286.72,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-04,0,0.0639271,3,0,1,0,2,0,2,0,2,0.015,0.27,0.0094,0.35,0.0041,0.63,0.0025,0.8,1120.17,1128.85,1143.12,1160.2,1183.43,1213.66,1248.65,1286.99,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-05,0,0.0585888,3,0,1,0,2,0,2,0,3,0.014,0.24,0.0086,0.32,0.0037,0.58,0.0024,0.74,1120.17,1128.85,1143.12,1160.2,1183.43,1213.66,1248.65,1286.99,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-06,0,0.0544723,3,0,1,0,2,0,3,0,4,0.012,0.22,0.0079,0.29,0.0034,0.53,0.0023,0.69,1120.17,1128.85,1143.12,1160.2,1183.43,1213.73,1248.65,1287,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-07,0,0.0501692,3,0,1,0,1,0,2,0,3,0.011,0.2,0.0072,0.26,0.0032,0.49,0.0023,0.64,1120.17,1128.85,1143.12,1160.2,1183.43,1213.73,1248.65,1287,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-08,0,0.0464917,3,0,1,0,1,0,2,0,2,0.01,0.18,0.0066,0.24,0.0029,0.45,0.002,0.59,1120.17,1128.85,1143.12,1160.41,1183.43,1213.73,1248.65,1287,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-09,0,0.042887,3,0,1,0,1,0,2,0,2,0.0097,0.16,0.006,0.22,0.0028,0.41,0.0019,0.55,1120.17,1128.85,1143.12,1160.41,1183.43,1213.73,1248.65,1287.01,1302.69,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-10,0,0.0398657,3,0,1,0,1,0,1,0,3,0.0091,0.15,0.0055,0.2,0.0026,0.38,0.0017,0.5,1120.17,1128.85,1143.12,1160.48,1183.43,1213.73,1248.65,1287.28,1302.97,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-11,0,0.0373942,3,0,1,0,1,0,2,0,2,0.0085,0.13,0.005,0.19,0.0025,0.34,0.0016,0.47,1120.17,1128.85,1143.12,1160.48,1183.43,1213.94,1248.65,1287.55,1302.97,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-12,0,0.0350848,3,0,1,0,1,0,2,0,2,0.0081,0.12,0.0046,0.17,0.0024,0.32,0.0015,0.43,1120.17,1128.85,1143.12,1160.48,1183.43,1213.94,1248.65,1287.56,1302.97,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-13,0,0.033163,3,0,1,0,1,0,2,0,3,0.0077,0.11,0.0043,0.16,0.0023,0.29,0.0014,0.4,1120.17,1128.85,1143.12,1160.48,1183.43,1213.94,1248.68,1287.84,1302.97,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-14,0,0.0307747,3,0,1,0,1,0,2,0,3,0.0074,0.1,0.004,0.15,0.0022,0.26,0.0013,0.37,1120.17,1128.85,1143.12,1160.48,1183.43,1213.94,1248.68,1287.84,1303.52,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-15,0,0.0291655,3,0,1,0,1,0,1,0,2,0.007,0.094,0.0038,0.14,0.0021,0.24,0.0013,0.34,1120.17,1128.85,1143.12,1160.48,1183.43,1213.94,1248.68,1287.84,1303.52,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-16,0,0.0275712,3,0,1,0,1,0,2,0,2,0.0067,0.087,0.0036,0.13,0.0019,0.22,0.0012,0.32,1120.17,1128.85,1143.12,1160.48,1183.43,1213.94,1248.68,1287.84,1303.52,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-17,0,0.0261745,3,0,1,0,1,0,2,0,2,0.0064,0.081,0.0035,0.12,0.0018,0.2,0.0011,0.29,1120.44,1128.85,1143.12,1160.48,1183.43,1213.94,1248.93,1287.84,1303.53,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-18,0,0.024735,3,0,1,0,1,0,2,0,2,0.0062,0.077,0.0033,0.11,0.0017,0.19,0.001,0.27,1120.44,1128.85,1143.12,1160.48,1183.43,1213.94,1248.96,1287.84,1303.53,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-19,0,0.0233126,3,0,1,0,1,0,2,0,2,0.0058,0.072,0.0031,0.11,0.0016,0.17,0.00096,0.25,1120.44,1128.85,1143.12,1160.48,1183.43,1213.94,1248.98,1287.84,1303.53,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-20,0,0.0224183,3,0,1,0,1,0,1,0,1,0.0055,0.069,0.0029,0.1,0.0015,0.16,0.00091,0.23,1120.44,1128.85,1143.12,1160.48,1183.43,1213.94,1249.24,1287.84,1303.81,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-21,0,0.0212973,3,0,1,0,1,0,1,0,2,0.0052,0.065,0.0028,0.096,0.0015,0.15,0.00087,0.21,1120.44,1128.85,1143.12,1160.48,1183.43,1214.01,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-22,0,0.0203615,3,0,1,0,1,0,1,0,2,0.0049,0.062,0.0026,0.091,0.0014,0.14,0.00083,0.2,1120.44,1128.85,1143.12,1160.48,1183.43,1214.01,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-23,0,0.0194557,3,0,1,0,1,0,1,0,1,0.0047,0.059,0.0025,0.087,0.0014,0.13,8e-04,0.19,1120.44,1128.85,1143.12,1160.48,1183.43,1214.01,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-24,0,0.0188143,3,0,1,0,1,0,2,0,2,0.0044,0.057,0.0024,0.083,0.0014,0.12,0.00078,0.17,1120.44,1128.85,1143.12,1160.48,1183.57,1214.01,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-25,0,0.0180664,3,0,1,0,1,0,1,0,2,0.0043,0.055,0.0023,0.08,0.0013,0.11,0.00075,0.16,1120.44,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-26,0,0.0176969,3,0,1,0,1,0,1,0,1,0.0041,0.053,0.0023,0.078,0.0012,0.1,0.00066,0.15,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-27,0,0.0172175,3,0,1,0,1,0,1,0,1,0.004,0.051,0.0022,0.075,0.0011,0.099,0.00059,0.14,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-28,0,0.0166344,3,0,1,0,1,0,1,0,1,0.0039,0.05,0.0022,0.073,0.0011,0.097,0.00052,0.13,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-29,0,0.0162976,3,0,1,0,1,0,1,0,1,0.0038,0.049,0.0021,0.072,0.001,0.095,0.00047,0.12,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.09,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-30,0,0.0158867,3,0,1,0,1,0,1,0,1,0.0037,0.047,0.0021,0.07,0.00096,0.094,0.00043,0.12,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-08-31,0,0.0153871,3,0,1,0,1,0,1,0,2,0.0036,0.046,0.0021,0.068,0.00093,0.092,0.00039,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-01,0,0.0151273,3,0,1,0,1,0,1,0,1,0.0036,0.046,0.002,0.067,9e-04,0.091,0.00036,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-02,0,0.0149069,3,0,1,0,1,0,1,0,2,0.0035,0.046,0.002,0.066,0.00088,0.09,0.00033,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-03,0,0.0145366,3,0,1,0,1,0,1,0,1,0.0035,0.046,0.0019,0.065,0.00086,0.089,0.00031,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-04,0,0.0143371,3,0,1,0,1,0,1,0,1,0.0034,0.045,0.0019,0.064,0.00084,0.088,0.00029,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-05,0,0.0139903,3,0,1,0,1,0,1,0,1,0.0034,0.045,0.0018,0.063,0.00083,0.087,0.00027,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-06,0,0.0137539,3,0,1,0,1,0,1,0,1,0.0033,0.045,0.0018,0.063,0.00082,0.087,0.00026,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-07,0,0.0135558,3,0,1,0,1,0,1,0,2,0.0033,0.045,0.0018,0.062,0.00081,0.086,0.00024,0.11,1120.45,1128.85,1143.12,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-08,0,0.0133705,3,0,1,0,1,0,1,0,1,0.0032,0.045,0.0017,0.061,0.00075,0.085,0.00023,0.11,1120.45,1128.85,1143.38,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-09,0,0.0131481,3,0,1,0,1,0,1,0,2,0.0032,0.045,0.0017,0.061,7e-04,0.085,0.00022,0.11,1120.45,1128.85,1143.38,1160.48,1183.71,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-10,0,0.0129109,3,0,1,0,1,0,1,0,1,0.0032,0.045,0.0016,0.061,0.00065,0.085,0.00022,0.11,1120.45,1128.85,1143.38,1160.48,1183.85,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-11,0,0.0128131,3,0,1,0,1,0,1,0,2,0.0032,0.045,0.0016,0.061,0.00061,0.084,0.00021,0.11,1120.45,1129.12,1143.38,1160.48,1183.85,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-12,0,0.0126392,3,0,1,0,1,0,1,0,1,0.0031,0.045,0.0016,0.061,0.00058,0.084,2e-04,0.11,1120.45,1129.12,1143.38,1160.48,1183.85,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
"Connecticut",2020-09-13,0,0.0125449,3,0,1,0,1,0,1,0,2,0.0031,0.045,0.0015,0.061,0.00055,0.084,2e-04,0.11,1120.45,1129.12,1143.38,1160.48,1183.99,1214.22,1249.24,1287.84,1304.37,NA,"United States",386.777696987428,0.279903097547629
